"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"Hawthorn","Geelong","M.C.G.",36,"LW",227,160,387,100,16,81,148,239,387,56,15,13,46,74,1648.1,45,12,40,60,72,15,6370,12,25,37,159,1553.9,37.8,289,9,10,906.7,6,89.8,28.3,112,17,29,337,138,50,98,27,6,258.4,19,8,566.6,1646.70547011275,9,181,182,149,331,67,9,59,140,196,336,52,10,10,37,52,1512,41,14,33,71,60,7,5721,10,33,43,111,1289.1,31.8,237,3,8,1034.1,13,114.9,201.9,102,13,17,323,158,34,96,19,8,450,27,6,384.3,1621.7284078621,-1,79,1,"CLEAR_NIGHT"
"Sydney","Fremantle","Accor Stadium",24,"LW",210,183,393,75,9,71,164,224,388,54,12,10,32,68,1579.9,38,12,36,69,77,10,6035,10,29,39,134,1412.6,29.8,279,11,13,902.1,8,60.2,97.7,122,19,27,270,120,39,99,14,2,116.7,15,8,363.3,1615.52372566127,-1,179,205,146,351,81,5,72,166,193,359,47,8,16,56,45,1424.9,46,20,35,77,69,5,5273,13,29,42,121,1233.8,49.5,231,11,13,970.8,22,80.9,207.1,107,12,19,280,140,22,99,15,8,210,14,2,120,1609.94480907596,0,88,1,"OVERCAST"
"North Melbourne","Essendon","M.C.G.",12,"LW",234,156,390,122,12,57,138,253,391,59,9,14,43,58,1634.4,40,16,38,59,61,10,5946,14,23,37,163,1453.5,49.5,294,14,18,774.1,16,86.4,233.3,93,14,23,235,90,41,93,22,7,378.6,18,5,208.3,1542.26297019901,1,130,207,164,371,71,12,64,141,230,371,53,12,9,35,54,1660.1,38,12,42,61,59,9,6047,13,23,36,137,1450.6,32.9,283,11,9,797,8,60.7,73.5,97,11,21,222,97,38,93,18,5,261.9,22,7,283.3,1544.15629013031,1,-18,-1,"MOSTLY_SUNNY"
"Port Adelaide","Richmond","Adelaide Oval",57,"BW",216,143,359,100,26,41,115,239,354,58,23,5,40,38,1656.2,47,26,27,52,63,3,5834,16,21,37,143,1492.9,41.6,266,10,17,734.8,12,64.7,205.8,78,10,32,269,125,25,86,4,2,200,8,0,0,1533.57274632068,1,72,178,164,342,79,22,47,113,227,340,42,8,10,27,32,1671.5,44,20,35,63,53,3,5243,13,17,30,115,1425.6,27.9,260,8,18,702,3,58.4,30,74,6,20,281,142,19,86,8,0,0,4,2,200,1542.27454381493,1,84,-2,"SUNNY"
"Geelong","North Melbourne","M.C.G.",-6,"LL",173,106,279,82,6,59,135,152,287,52,19,22,31,50,1465.7,46,19,33,61,58,14,5247,13,26,39,112,1433.4,41.6,189,9,16,1031.2,12,160.2,255.2,78,14,26,308,138,28,95,12,1,50,25,10,366.7,1612.44606960291,-2,11,203,156,359,87,21,69,131,230,361,52,10,9,55,50,1661.1,39,20,36,58,62,11,5617,11,26,37,137,1437.1,39.2,271,13,9,770.4,17,62.8,129.6,86,10,28,258,131,29,96,25,10,416.4,12,1,50,1552.31746378772,2,174,2,"OVERCAST"
"Fremantle","Port Adelaide","Subiaco",-22,"LL",200,132,332,81,5,58,141,189,330,49,11,11,59,46,1533.1,47,21,35,63,62,11,5793,14,29,43,121,1381.6,36,227,14,18,890.1,19,83.3,184,90,13,28,245,118,26,102,22,4,190,14,3,300,1600.1053694036,9,59,212,135,347,95,9,67,143,200,343,54,9,12,34,45,1533.7,58,18,30,62,63,9,5586,12,30,42,134,1396.9,44.1,237,5,17,875,10,186.1,154.6,99,16,28,254,131,32,102,14,3,250,22,4,175,1543.8231518287,-1,135,1,"SUNNY"
"Sydney","North Melbourne","Accor Stadium",71,"BW",202,154,356,87,14,61,129,225,354,69,27,19,44,57,1689.2,35,18,34,46,65,12,6434,15,19,34,135,1474,40.6,271,10,14,746.9,9,96.2,128.3,83,11,37,303,123,33,89,19,5,247.6,25,10,333.3,1625.36316533363,1,181,175,154,329,74,6,50,124,204,328,44,9,6,32,44,1512.8,44,14,45,65,47,15,5049,14,26,40,107,1293.5,41.4,229,13,9,822.3,10,46,81,88,11,20,310,153,28,89,25,10,336.7,19,5,325,1564.03103047213,0,105,-1,"CLEAR_NIGHT"
"Hawthorn","Port Adelaide","M.C.G.",3,"LW",196,173,369,85,8,69,139,230,369,44,9,5,51,44,1660.8,39,21,32,72,56,14,5133,16,32,48,141,1629.2,31.5,272,6,10,827,18,179.5,269.8,95,20,22,311,130,27,99,7,2,150,13,4,250,1655.98780837194,10,155,181,174,355,79,15,64,153,206,359,50,15,16,32,53,1524.7,38,17,25,56,72,3,5054,12,22,34,114,1321.7,29.6,246,9,13,913.2,9,98.9,139.4,104,9,29,321,164,27,99,13,4,166.7,7,2,150,1555.42906145675,-2,183,-1,"OVERCAST"
"Sydney","Hawthorn","M.C.G.",-63,"BL",167,131,298,67,3,57,137,163,300,44,9,21,43,46,1569.4,45,18,39,68,61,9,5333,15,21,36,104,1446.4,31.9,206,5,16,950.5,14,170.7,117.7,82,12,17,386,184,27,94,19,4,200,26,9,153.1,1633.61599552779,-1,226,245,197,442,105,20,63,147,300,447,64,17,7,35,60,1737.6,41,18,29,59,67,15,6237,13,25,38,167,1542.8,33.2,346,10,14,741.3,12,51.3,163.1,108,22,32,256,111,30,94,26,9,420,19,4,233.3,1663.17169503529,11,108,-1,"MOSTLY_SUNNY"
"Carlton","Richmond","M.C.G.",-27,"LL",196,129,325,84,10,57,127,199,326,46,11,7,34,42,1594.9,45,20,34,64,55,7,4997,17,21,38,129,1438.4,42.8,233,10,12,917.8,6,81.4,37.9,95,6,23,243,121,28,89,20,7,273.3,16,2,150,1473.37577339864,-3,-75,200,155,355,91,29,51,121,227,348,54,12,13,39,39,1683.7,43,20,32,55,65,10,6083,9,18,27,139,1417.3,36.1,273,11,15,796,8,72.6,162.1,81,14,28,217,111,26,89,16,2,50,20,7,273.3,1516.01206915346,4,0,-1,"OVERCAST"
"Melbourne","Gold Coast","M.C.G.",26,"LW",221,126,347,98,3,66,150,198,348,52,11,16,34,37,1522.6,41,16,31,59,68,9,6002,17,18,35,146,1363.2,40.8,246,6,15,994.1,14,62.1,69.8,96,18,29,191,95,28,90,21,6,333.3,26,8,367.9,1420.66373801815,-4,-233,197,104,301,80,6,53,136,165,301,47,16,11,45,45,1513.1,50,21,32,68,59,11,5524,16,26,42,123,1479.9,52.1,203,14,13,965.4,17,74.5,187.8,90,18,23,225,112,37,90,26,8,440,21,6,283.3,1473.79143654167,1,-66,-3,"OVERCAST"
"Sydney","Essendon","Accor Stadium",12,"LW",204,170,374,50,2,71,176,192,368,60,5,6,66,52,1462.5,57,25,32,79,77,5,5646,11,44,55,120,1307.1,38.9,248,2,8,1031.7,16,87.4,149.7,125,21,22,296,132,42,137,14,1,50,21,2,64.3,1562.23231542675,2,92,217,122,339,60,3,77,150,171,321,44,2,2,48,50,1413.9,56,24,45,77,79,10,5440,9,44,53,132,1289.9,45.4,226,1,6,965.9,17,53.3,187.8,102,9,15,320,151,36,138,21,2,70,14,1,100,1517.0508982708,0,-8,4,"RAIN"
"Brisbane Lions","Collingwood","Gabba",-12,"LL",215,149,364,87,1,68,152,211,363,49,9,8,47,51,1480.6,54,17,42,72,74,13,5250,17,29,46,138,1416.6,37.6,247,5,12,880.7,11,94.7,46.3,106,16,18,267,112,35,97,20,12,410,6,2,150,1471.8440738442,-2,-135,197,149,346,52,2,76,165,179,344,60,17,12,36,53,1496.9,54,21,33,73,72,9,5562,10,31,41,112,1295.3,34.9,231,5,11,1033.5,6,53.2,66.1,124,18,26,259,122,41,97,6,2,200,20,12,263.6,1502.09340141208,2,-178,1,"RAIN"
"Footscray","West Coast","Marvel",10,"LW",208,164,372,79,14,94,156,214,370,58,10,5,36,40,1619.9,42,19,26,58,61,25,5444,14,36,50,137,1459.5,40.5,275,11,9,907.2,11,156.8,107.1,115,25,24,312,125,35,105,11,4,150,25,5,190,1459.53950153973,-3,-158,188,192,380,88,13,76,137,236,373,40,10,7,47,42,1588.7,45,20,41,61,58,12,5096,14,18,32,135,1458.9,25.5,278,6,10,769.3,13,76,116.6,98,18,16,311,165,34,105,25,5,211.9,11,4,216.7,1499.22607313849,-1,206,-1,"CLEAR_NIGHT"
"St Kilda","GWS","Marvel",-9,"LL",199,133,332,96,10,49,128,214,342,52,11,13,29,41,1633.1,51,25,36,64,62,6,5376,9,28,37,129,1489.9,38.9,245,9,18,851,9,197,213.3,79,10,22,221,95,29,87,13,4,175,22,7,263.3,1434.09944227041,-1,-252,187,166,353,92,12,42,122,232,354,52,10,13,43,51,1686.8,46,20,40,62,65,5,5538,12,22,34,129,1536.2,28.3,268,7,20,774.4,19,94.5,75.8,67,11,26,187,83,43,88,22,7,340,13,4,216.7,1436.66449235597,1,-40,3,"CLEAR_NIGHT"
"Adelaide","North Melbourne","Adelaide Oval",77,"BW",241,125,366,114,19,57,142,224,366,63,22,13,32,43,1638.4,50,17,35,68,70,6,7248,18,23,41,168,1596.3,70.7,272,12,15,808.6,6,71,69.2,106,12,34,225,99,33,78,12,4,233.3,18,8,376.7,1500.61758589215,1,136,172,144,316,72,14,50,115,190,305,47,6,9,41,30,1480.2,48,16,33,70,68,8,5804,11,15,26,106,1255.4,35.5,224,6,24,783.5,14,87.5,184.3,78,16,18,233,108,25,78,18,8,458.3,12,4,275,1527.88910013898,-1,-16,-1,"OVERCAST"
"Fremantle","Port Adelaide","Subiaco",7,"LW",200,166,366,73,6,41,138,230,368,58,5,9,51,39,1586.3,44,20,31,62,63,5,5794,16,25,41,125,1410.3,35.6,269,6,13,788.7,16,98.8,130.2,89,10,19,227,109,21,88,15,4,220,28,5,140,1544.24972988778,-1,39,224,166,390,128,11,73,112,284,396,42,10,6,25,45,1729,53,27,44,63,62,12,5493,6,24,30,168,1595.8,36.2,308,13,10,573.1,5,66.7,25,82,9,17,281,135,30,88,28,5,236.6,15,4,220,1524.1225873967,1,171,-1,"MOSTLY_SUNNY"
"Hawthorn","Geelong","M.C.G.",62,"BW",236,131,367,124,16,59,144,226,370,60,17,23,39,42,1663.9,39,21,32,52,64,14,5966,8,25,33,170,1570.6,49.2,281,10,15,937.9,15,79.4,309.1,83,23,38,228,87,30,75,12,1,100,18,7,383.3,1586.16152985479,12,190,190,155,345,99,5,56,114,234,348,42,13,9,26,47,1691.7,41,18,36,65,52,5,5085,13,12,25,127,1556.2,32.8,256,6,15,760.7,6,90.7,51.7,76,14,21,231,137,30,74,18,7,700,12,1,100,1550.36625145925,-3,3,2,"OVERCAST"
"West Coast","Carlton","Subiaco",69,"BW",204,152,356,87,15,69,139,219,358,49,11,9,59,48,1660.9,34,13,20,57,55,11,5643,18,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1488.08874405114,2,165,192,128,320,102,15,58,118,207,325,35,10,14,27,55,1512.1,42,19,27,55,57,7,4765,11,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464.59682132738,-1,-97,-2,"OVERCAST"
"Richmond","Footscray","M.C.G.",-19,"LL",224,179,403,113,13,51,143,260,403,54,17,14,36,28,1629.2,51,13,33,64,58,5,5486,10,25,35,158,1549.9,34.6,300,15,16,821.4,11,80.2,61.4,87,11,20,256,110,14,87,23,7,400,18,4,203.3,1524.79102122471,5,9,195,131,326,83,12,73,125,202,327,48,7,9,41,46,1601.8,58,30,38,57,64,10,5780,11,21,32,125,1251.8,30.9,240,4,15,848.2,12,117.7,245,89,5,23,282,134,33,87,18,4,160,23,7,400,1470.67683062708,1,-86,-1,"OVERCAST"
"GWS","Melbourne","Manuka Oval",45,"BW",201,155,356,82,19,78,137,221,358,62,11,9,43,31,1694.3,47,18,24,56,64,6,5658,16,35,51,137,1498.2,32.7,268,15,13,800.1,11,161.4,173.7,90,12,25,211,92,26,109,18,2,114.3,15,2,150,1446.59066562117,-7,-4,183,122,305,78,4,61,127,173,300,34,6,14,38,27,1620.2,49,28,41,63,56,12,4909,7,28,35,127,1508.2,45.5,224,6,13,956.9,11,112.3,172.2,84,9,16,241,131,26,109,15,2,150,18,2,22.2,1432.181068105,1,-184,3,"OVERCAST"
"Collingwood","Adelaide","Marvel",-27,"LL",189,163,352,61,7,64,155,190,345,44,12,11,40,55,1521.6,54,18,43,69,68,14,5531,8,20,28,114,1300.7,31.7,243,12,8,1001,13,108,48,111,15,19,269,143,42,87,17,3,183.3,19,8,283.3,1511.22494902847,-1,-172,258,168,426,126,4,68,147,272,419,58,17,7,38,41,1554.8,45,17,32,68,69,17,6182,15,31,46,167,1407.6,38.3,303,17,11,777.9,14,86.7,57.3,105,18,28,254,102,34,87,19,8,442.9,17,3,133.3,1511.40091506339,-1,244,-2,"CLEAR_NIGHT"
"Gold Coast","St Kilda","People First Stadium",-28,"LL",181,177,358,52,13,53,148,206,354,50,7,8,39,60,1588,52,17,35,67,55,9,5704,14,38,52,107,1217.8,27.5,258,3,9,889.4,20,173.5,243.3,99,19,26,266,118,46,101,17,4,233.3,20,4,195.8,1462.27410645482,-2,-145,225,159,384,105,3,66,140,243,383,54,15,11,53,42,1627.6,36,19,35,55,67,7,5508,13,21,34,161,1450.5,43,288,15,15,802.4,18,73.1,270.8,90,17,24,284,144,33,101,20,4,262.5,17,4,183.3,1424.17326900521,-2,-208,2,"OVERCAST"
"Port Adelaide","Sydney","Adelaide Oval",-48,"BL",223,215,438,104,5,52,135,297,432,62,9,6,30,52,1606.2,47,14,36,69,73,14,5214,10,25,35,135,1296.2,31,314,15,14,666.9,11,46.9,210.4,99,16,13,310,127,41,98,31,7,211.9,20,5,366.7,1514.70124595315,2,61,215,202,417,88,2,76,146,277,423,52,5,7,57,50,1645.7,61,21,51,73,68,17,5658,13,33,46,136,1402.1,29.3,311,9,16,733.2,15,115,53.7,102,19,22,328,160,35,98,20,5,400,31,7,212,1570.93917098708,2,41,-2,"MOSTLY_SUNNY"
"Geelong","Fremantle","GMHBA Stadium",-44,"BL",159,162,321,76,7,72,129,193,322,41,8,11,32,40,1510.2,59,26,36,61,57,13,4786,10,21,31,108,1490.3,25.1,227,6,10,800.3,9,77.9,130.6,90,15,14,269,135,26,98,19,6,361.9,15,5,192.9,1541.39289250239,7,-65,237,172,409,117,7,61,148,264,412,55,13,13,61,39,1617.2,37,15,30,57,61,8,5508,11,30,41,177,1554.2,36.4,313,17,14,778.8,18,127.6,243.7,87,15,27,248,128,26,98,15,5,109.6,19,6,276.2,1553.67107133133,-1,27,1,"OVERCAST"
"Essendon","Hawthorn","M.C.G.",2,"LW",227,208,435,114,10,74,138,298,436,52,10,10,36,39,1729.5,41,20,42,61,72,8,5890,8,21,29,162,1610.7,27.1,338,9,13,698.7,8,135.5,135.2,98,16,17,309,171,32,95,20,6,300,21,5,300,1508.34404271047,-1,-2,206,170,376,84,18,62,141,245,386,58,8,6,49,59,1553.4,48,18,35,72,61,12,5580,13,36,49,131,1314.6,30.8,274,11,10,798.3,21,509.6,471.7,87,22,21,328,167,41,96,21,5,156.7,20,6,257.1,1595.13488881165,13,229,-3,"OVERCAST"
"North Melbourne","Brisbane Lions","Marvel",82,"BW",206,195,401,91,11,53,143,256,399,58,22,15,41,47,1680.8,52,21,36,54,50,8,6056,17,25,42,137,1496.3,39.3,302,10,10,764.9,9,75,24.3,90,16,33,199,73,31,82,19,1,50,13,7,330,1517.10577096775,2,-100,168,137,305,78,6,55,119,190,309,44,6,5,32,31,1598,52,25,33,50,54,11,4596,8,16,24,115,1444.3,37.3,224,3,9,795,6,68.9,35.2,86,12,16,247,120,23,82,13,7,275,19,1,33.3,1462.71252622781,2,-170,-1,"CLEAR_NIGHT"
"Collingwood","St Kilda","M.C.G.",74,"BW",220,151,371,78,5,74,174,201,375,77,21,9,40,58,1575.1,45,16,25,71,80,12,6379,18,28,46,145,1533,45.6,256,7,13,947.5,12,97.2,266.2,115,29,33,276,106,42,96,21,4,199.9,20,8,300,1501.23001373765,-2,-139,204,156,360,85,3,71,157,211,368,42,11,8,40,58,1558.2,66,28,52,80,71,4,4710,15,21,36,132,1503.6,33.8,244,5,13,979.8,12,70.5,67.7,112,15,16,268,147,39,95,20,8,400,21,4,133.3,1435.26552428609,-3,-157,3,"RAIN"
"Carlton","Essendon","M.C.G.",-21,"LL",200,136,336,67,11,42,159,178,337,57,9,14,40,46,1522,46,19,38,65,57,13,5753,17,36,53,122,1344.3,44,232,12,11,1051.5,17,75.4,205.8,98,18,26,259,95,29,101,21,3,233.3,30,10,303.3,1455.27194468311,-4,-205,236,149,385,129,6,58,116,261,377,57,15,14,40,47,1664.7,42,21,43,57,65,9,5874,10,20,30,173,1500.4,48.1,302,17,20,720.7,16,88.2,259.5,68,10,24,291,140,36,101,30,10,282.9,21,3,200,1520.7913880913,1,-3,-4,"MOSTLY_SUNNY"
"Adelaide","Melbourne","Adelaide Oval",25,"LW",208,117,325,59,4,108,155,158,313,54,5,8,66,54,1395,48,15,28,76,71,16,5624,9,44,53,117,1237.9,52.1,205,3,10,1095.5,10,79,116.4,116,26,19,290,149,38,143,17,4,158.3,17,3,116.7,1521.39585035421,2,166,186,143,329,48,1,84,164,160,324,42,5,8,60,42,1272.1,51,21,36,70,77,14,5024,10,40,50,89,930.4,46.7,196,1,18,1145.6,10,78.3,84.9,129,21,20,246,145,34,143,17,3,116.7,17,4,270,1422.59557202421,-1,-179,-1,"OVERCAST"
"Sydney","GWS","S.C.G.",21,"LW",201,183,384,80,7,60,123,253,376,53,8,4,37,36,1638.7,45,20,35,64,57,12,5598,14,30,44,136,1533.5,33,284,8,11,751.8,11,79.7,48.3,87,14,31,285,121,26,93,16,1,100,20,10,477.5,1579.33450334878,7,92,213,193,406,102,12,55,136,281,417,50,7,4,37,36,1599.7,41,17,36,57,65,13,5363,13,21,34,141,1483,27.3,302,14,12,731.6,10,180.2,53.6,97,19,29,267,117,22,93,20,10,477.5,16,1,100,1456.17616170197,-2,116,1,"THUNDERSTORMS"
"North Melbourne","Port Adelaide","Marvel",-8,"LL",197,190,387,80,18,63,142,256,398,53,9,0,50,35,1652.5,53,23,38,57,55,10,5778,11,30,41,128,1475,33.9,284,16,10,732.5,15,50,30.6,106,20,23,267,133,20,104,15,6,226.7,11,1,50,1525.55287396498,3,-48,201,169,370,79,7,72,140,230,370,55,13,6,43,43,1588.4,48,19,32,55,57,19,5358,21,22,43,127,1399.9,40.3,265,14,9,810.1,15,205.6,356.4,95,19,28,291,110,33,105,11,1,33.3,15,6,213.3,1506.30591359145,-2,21,2,"CLEAR_NIGHT"
"Brisbane Lions","Richmond","Gabba",-79,"BL",173,162,335,66,0,58,148,193,341,46,6,6,48,37,1471.4,55,20,31,77,70,14,4867,15,22,37,103,1289.6,35.6,228,4,11,976.2,11,105.7,148.4,101,13,18,262,128,28,95,22,7,145.8,17,4,350,1454.26542323057,-3,-147,237,166,403,90,3,58,153,245,398,57,23,12,35,41,1677.9,49,26,33,69,77,5,5995,15,24,39,161,1503.7,38.9,301,14,13,798.5,12,82,67.8,106,12,31,230,108,30,95,17,4,250,22,7,160,1513.2459633353,2,-20,-4,"OVERCAST"
"Hawthorn","Footscray","UTAS Stadium",70,"BW",252,226,478,118,9,67,148,321,469,61,23,22,45,42,1665.7,42,14,31,72,78,14,6005,13,28,41,167,1407,25.5,365,7,22,685.4,13,81.5,220.7,100,25,32,251,106,31,90,12,0,0,19,8,550,1582.68754343081,11,162,166,156,322,65,0,55,125,200,325,41,9,9,33,60,1601.2,39,11,37,78,72,10,4754,14,19,33,102,1301.7,35.1,231,5,16,872.6,8,74.6,140.5,87,8,15,299,171,47,90,19,8,296.7,12,0,0,1482.22188851649,-2,-90,3,"MOSTLY_SUNNY"
"Geelong","Gold Coast","GMHBA Stadium",9,"LW",211,162,373,70,3,64,151,212,363,52,7,7,40,52,1523.6,47,15,47,75,83,8,6235,10,30,40,131,1322.9,36,260,5,17,865.4,12,133.7,198.7,114,16,25,269,136,36,115,12,2,150,31,6,262.5,1531.74613985484,-1,-86,210,145,355,69,13,53,165,179,344,67,10,14,44,45,1425.2,39,13,30,83,75,14,6006,18,35,53,122,1326.1,36.1,227,7,15,1049.8,14,76.4,231.4,118,30,30,292,129,35,115,31,6,268,12,2,53.3,1451.18185117393,-1,-134,-1,"OVERCAST"
"West Coast","Fremantle","Subiaco",-30,"LL",184,156,340,92,6,53,115,224,339,39,9,7,27,45,1752.4,33,13,33,58,64,13,5021,13,13,26,136,1629.6,37.2,271,10,12,819.4,7,59.1,53.6,78,7,21,249,112,39,88,25,10,430,13,3,116.6,1497.41362069542,3,174,250,166,416,136,8,56,135,284,419,52,17,17,47,32,1843.7,39,20,26,64,58,6,5817,15,29,44,203,1802.9,47.2,347,15,12,705.2,14,83.9,83.3,85,11,26,235,85,20,88,13,3,250,25,10,284.6,1563.31782397888,1,13,-5,"MOSTLY_SUNNY"
"Richmond","Melbourne","M.C.G.",-32,"LL",176,130,306,51,14,95,155,156,311,57,7,10,47,60,1413.4,59,24,28,70,65,10,5161,10,36,46,101,1236,39.7,200,9,7,1070.3,13,87,158,99,16,21,266,108,48,106,35,11,346.6,17,4,203.3,1521.56448841866,-1,33,184,133,317,55,9,99,160,150,310,43,8,10,39,37,1427.9,49,30,46,65,70,14,5463,9,29,38,118,1348.8,34.8,208,3,16,1141.3,14,158,129.6,109,22,20,241,145,28,106,17,4,320,35,11,396.6,1415.36502029737,1,-140,-1,"OVERCAST"
"St Kilda","Carlton","Wellington",-40,"BL",179,129,308,59,7,96,153,150,303,46,7,4,54,25,1357.5,57,30,37,66,66,12,5053,12,31,43,107,1357.6,35.1,193,6,12,1129.8,12,152,23.5,120,30,19,340,175,21,129,9,2,133.3,17,2,133.3,1427.14164590933,-2,-160,193,182,375,71,3,86,169,205,374,61,12,11,57,49,1533.1,44,18,30,65,66,16,5450,17,34,51,125,1423.1,42.3,257,3,14,981.5,17,79.6,94.9,112,19,31,275,119,32,131,17,2,58.3,9,2,125,1447.1357047589,0,-220,-3,"MOSTLY_SUNNY"
"Essendon","Collingwood","M.C.G.",-20,"LL",239,181,420,116,1,83,160,264,424,57,9,12,32,51,1494.4,47,20,47,90,93,9,5842,8,22,30,157,1355.6,33.5,297,6,24,903.1,6,240.4,83.3,115,13,18,232,126,37,79,22,3,128.6,17,3,133.3,1528.92762801552,2,-1,210,128,338,73,2,74,165,174,339,61,7,13,31,55,1442.8,58,22,40,93,90,4,5455,8,31,39,117,1219.4,41,219,8,17,1089.6,13,111.9,125.6,118,18,23,283,127,47,79,17,3,116.6,22,3,128.6,1509.3538921144,1,2,1,"RAIN"
"GWS","Gold Coast","Manuka Oval",66,"BW",236,223,459,98,13,57,160,294,454,60,19,10,44,55,1632.3,39,11,42,61,78,8,6785,13,30,43,148,1439.5,26.1,336,11,18,794.3,12,61.5,100,118,17,39,272,126,37,99,36,9,411.1,20,6,303.3,1449.57957214643,1,31,181,120,301,51,4,65,134,163,297,51,6,7,36,57,1476.6,46,16,33,77,61,9,5603,10,26,36,98,1226.5,35.4,195,2,11,1023.1,12,81.7,64.8,102,18,18,378,169,49,99,20,6,261.9,36,9,298.3,1443.4599918735,1,-134,-4,"OVERCAST"
